Eprime Theta Sig_Rad_DIS
2.6400 31.6000 0.30527E+00
2.6500 31.6000 0.29835E+00
2.6600 31.6000 0.29153E+00
2.6700 31.6000 0.28480E+00
2.6800 31.6000 0.27818E+00
2.6900 31.6000 0.27165E+00
2.7000 31.6000 0.26523E+00
2.7100 31.6000 0.25890E+00
2.7200 31.6000 0.25267E+00
2.7300 31.6000 0.24653E+00
2.7400 31.6000 0.24050E+00
2.7500 31.6000 0.23458E+00
2.7600 31.6000 0.22873E+00
2.7700 31.6000 0.22299E+00
2.7800 31.6000 0.21734E+00
2.7900 31.6000 0.21178E+00
2.8000 31.6000 0.20634E+00
2.8100 31.6000 0.20097E+00
2.8200 31.6000 0.19570E+00
2.8300 31.6000 0.19052E+00
2.8400 31.6000 0.18542E+00
2.8500 31.6000 0.18040E+00
2.8600 31.6000 0.17547E+00
2.8700 31.6000 0.17061E+00
2.8800 31.6000 0.16583E+00
2.8900 31.6000 0.16112E+00
2.9000 31.6000 0.15647E+00
2.9100 31.6000 0.15189E+00
2.9200 31.6000 0.14737E+00
2.9300 31.6000 0.14290E+00
2.9400 31.6000 0.13849E+00
2.9500 31.6000 0.13414E+00
2.9600 31.6000 0.12984E+00
2.9700 31.6000 0.12559E+00
2.9800 31.6000 0.12138E+00
2.9900 31.6000 0.11724E+00
3.0000 31.6000 0.11315E+00
3.0100 31.6000 0.10913E+00
3.0200 31.6000 0.10518E+00
3.0300 31.6000 0.10131E+00
3.0400 31.6000 0.97515E-01
3.0500 31.6000 0.93839E-01
3.0600 31.6000 0.90271E-01
3.0700 31.6000 0.86830E-01
3.0800 31.6000 0.83557E-01
3.0900 31.6000 0.80467E-01
3.1000 31.6000 0.77598E-01
3.1100 31.6000 0.74997E-01
3.1200 31.6000 0.72735E-01
3.1300 31.6000 0.70890E-01
3.1400 31.6000 0.69549E-01
3.1500 31.6000 0.68736E-01
3.1600 31.6000 0.68231E-01
3.1700 31.6000 0.67309E-01
3.1800 31.6000 0.64927E-01
3.1900 31.6000 0.60852E-01
3.2000 31.6000 0.55817E-01
3.2100 31.6000 0.50608E-01
3.2200 31.6000 0.45932E-01
3.2300 31.6000 0.42096E-01
3.2400 31.6000 0.39027E-01
3.2500 31.6000 0.36580E-01
3.2600 31.6000 0.34648E-01
3.2700 31.6000 0.33190E-01
3.2800 31.6000 0.32222E-01
3.2900 31.6000 0.31807E-01
3.3000 31.6000 0.32009E-01
3.3100 31.6000 0.32721E-01
3.3200 31.6000 0.33166E-01
3.3300 31.6000 0.31784E-01
3.3400 31.6000 0.28352E-01
3.3500 31.6000 0.24579E-01
3.3600 31.6000 0.21541E-01
3.3700 31.6000 0.19287E-01
3.3800 31.6000 0.17573E-01
3.3900 31.6000 0.16180E-01
3.4000 31.6000 0.14961E-01
3.4100 31.6000 0.13819E-01
3.4200 31.6000 0.12703E-01
3.4300 31.6000 0.11593E-01
3.4400 31.6000 0.10501E-01
3.4500 31.6000 0.94665E-02
3.4600 31.6000 0.85446E-02
3.4700 31.6000 0.77956E-02
3.4800 31.6000 0.72580E-02
3.4900 31.6000 0.68807E-02
3.5000 31.6000 0.63954E-02
3.5100 31.6000 0.53708E-02
3.5200 31.6000 0.38398E-02
3.5300 31.6000 0.24000E-02
3.5400 31.6000 0.13605E-02
3.5500 31.6000 0.68736E-03
3.5600 31.6000 0.27680E-03
3.5700 31.6000 0.53935E-04
3.5800 31.6000 0.00000E+00
3.5900 31.6000 0.00000E+00
3.6000 31.6000 0.00000E+00
3.6100 31.6000 0.00000E+00
3.6200 31.6000 0.00000E+00
3.6300 31.6000 0.00000E+00
3.6400 31.6000 0.00000E+00
3.6500 31.6000 0.00000E+00
3.6600 31.6000 0.00000E+00
3.6700 31.6000 0.00000E+00
3.6800 31.6000 0.00000E+00
3.6900 31.6000 0.00000E+00
3.7000 31.6000 0.00000E+00
3.7100 31.6000 0.00000E+00
3.7200 31.6000 0.00000E+00
3.7300 31.6000 0.00000E+00
3.7400 31.6000 0.00000E+00
3.7500 31.6000 0.00000E+00
3.7600 31.6000 0.00000E+00
3.7700 31.6000 0.00000E+00
3.7800 31.6000 0.00000E+00
3.7900 31.6000 0.00000E+00
3.8000 31.6000 0.00000E+00
3.8100 31.6000 0.00000E+00
3.8200 31.6000 0.00000E+00
3.8300 31.6000 0.00000E+00
3.8400 31.6000 0.00000E+00
3.8500 31.6000 0.00000E+00
3.8600 31.6000 0.00000E+00
3.8700 31.6000 0.00000E+00
3.8800 31.6000 0.00000E+00
3.8900 31.6000 0.00000E+00
3.9000 31.6000 0.00000E+00
3.9100 31.6000 0.00000E+00
3.9200 31.6000 0.00000E+00
3.9300 31.6000 0.00000E+00
3.9400 31.6000 0.00000E+00
3.9500 31.6000 0.00000E+00
3.9600 31.6000 0.00000E+00
3.9700 31.6000 0.00000E+00
3.9800 31.6000 0.00000E+00
3.9900 31.6000 0.00000E+00
4.0000 31.6000 0.00000E+00
4.0100 31.6000 0.00000E+00
4.0200 31.6000 0.00000E+00
4.0300 31.6000 0.00000E+00
4.0400 31.6000 0.00000E+00
4.0500 31.6000 0.00000E+00
4.0600 31.6000 0.00000E+00
4.0700 31.6000 0.00000E+00
4.0800 31.6000 0.00000E+00
4.0900 31.6000 0.00000E+00
4.1000 31.6000 0.00000E+00
4.1100 31.6000 0.00000E+00
4.1200 31.6000 0.00000E+00
4.1300 31.6000 0.00000E+00
4.1400 31.6000 0.00000E+00
4.1500 31.6000 0.00000E+00
4.1600 31.6000 0.00000E+00
4.1700 31.6000 0.00000E+00
4.1800 31.6000 0.00000E+00
4.1900 31.6000 0.00000E+00
4.2000 31.6000 0.00000E+00
4.2100 31.6000 0.00000E+00
4.2200 31.6000 0.00000E+00
4.2300 31.6000 0.00000E+00
4.2400 31.6000 0.00000E+00
4.2500 31.6000 0.00000E+00
4.2600 31.6000 0.00000E+00
4.2700 31.6000 0.00000E+00
4.2800 31.6000 0.00000E+00
4.2900 31.6000 0.00000E+00
4.3000 31.6000 0.00000E+00
4.3100 31.6000 0.00000E+00
4.3200 31.6000 0.00000E+00
4.3300 31.6000 0.00000E+00
4.3400 31.6000 0.00000E+00
4.3500 31.6000 0.00000E+00
4.3600 31.6000 0.00000E+00
4.3700 31.6000 0.00000E+00
4.3800 31.6000 0.00000E+00
4.3900 31.6000 0.00000E+00
4.4000 31.6000 0.00000E+00
4.4100 31.6000 0.00000E+00
4.4200 31.6000 0.00000E+00
4.4300 31.6000 0.00000E+00
4.4400 31.6000 0.00000E+00
4.4500 31.6000 0.00000E+00
4.4600 31.6000 0.00000E+00
4.4700 31.6000 0.00000E+00
4.4800 31.6000 0.00000E+00
4.4900 31.6000 0.00000E+00
4.5000 31.6000 0.00000E+00
4.5100 31.6000 0.00000E+00
4.5200 31.6000 0.00000E+00
4.5300 31.6000 0.00000E+00
4.5400 31.6000 0.00000E+00
4.5500 31.6000 0.00000E+00
4.5600 31.6000 0.00000E+00
4.5700 31.6000 0.00000E+00
4.5800 31.6000 0.00000E+00
4.5900 31.6000 0.00000E+00
4.6000 31.6000 0.00000E+00
4.6100 31.6000 0.00000E+00
4.6200 31.6000 0.00000E+00
4.6300 31.6000 0.00000E+00
4.6400 31.6000 0.00000E+00
4.6500 31.6000 0.00000E+00
4.6600 31.6000 0.00000E+00
4.6700 31.6000 0.00000E+00
4.6800 31.6000 0.00000E+00
4.6900 31.6000 0.00000E+00
4.7000 31.6000 0.00000E+00
4.7100 31.6000 0.00000E+00
4.7200 31.6000 0.00000E+00
4.7300 31.6000 0.00000E+00
4.7400 31.6000 0.00000E+00
4.7500 31.6000 0.00000E+00
4.7600 31.6000 0.00000E+00
4.7700 31.6000 0.00000E+00
4.7800 31.6000 0.00000E+00
4.7900 31.6000 0.00000E+00
4.8000 31.6000 0.00000E+00
4.8100 31.6000 0.00000E+00
4.8200 31.6000 0.00000E+00
4.8300 31.6000 0.00000E+00
4.8400 31.6000 0.00000E+00
4.8500 31.6000 0.00000E+00
4.8600 31.6000 0.00000E+00
4.8700 31.6000 0.00000E+00
4.8800 31.6000 0.00000E+00
4.8900 31.6000 0.00000E+00
4.9000 31.6000 0.00000E+00
4.9100 31.6000 0.00000E+00
4.9200 31.6000 0.00000E+00
4.9300 31.6000 0.00000E+00
4.9400 31.6000 0.00000E+00
4.9500 31.6000 0.00000E+00
4.9600 31.6000 0.00000E+00
4.9700 31.6000 0.00000E+00
4.9800 31.6000 0.00000E+00
4.9900 31.6000 0.00000E+00
5.0000 31.6000 0.00000E+00
1.2000 31.8000 0.22732E+01
1.2100 31.8000 0.22491E+01
1.2200 31.8000 0.22252E+01
1.2300 31.8000 0.22016E+01
1.2400 31.8000 0.21782E+01
1.2500 31.8000 0.21551E+01
1.2600 31.8000 0.21322E+01
1.2700 31.8000 0.21098E+01
1.2800 31.8000 0.20871E+01
1.2900 31.8000 0.20650E+01
1.3000 31.8000 0.20430E+01
1.3100 31.8000 0.20212E+01
1.3200 31.8000 0.19997E+01
1.3300 31.8000 0.19784E+01
1.3400 31.8000 0.19573E+01
1.3500 31.8000 0.19365E+01
1.3600 31.8000 0.19158E+01
1.3700 31.8000 0.18953E+01
1.3800 31.8000 0.18750E+01
1.3900 31.8000 0.18549E+01
1.4000 31.8000 0.18350E+01
1.4100 31.8000 0.18153E+01
1.4200 31.8000 0.17957E+01
1.4300 31.8000 0.17764E+01
1.4400 31.8000 0.17572E+01
1.4500 31.8000 0.17382E+01
1.4600 31.8000 0.17193E+01
1.4700 31.8000 0.17007E+01
1.4800 31.8000 0.16821E+01
1.4900 31.8000 0.16637E+01
1.5000 31.8000 0.16457E+01
1.5100 31.8000 0.16276E+01
1.5200 31.8000 0.16097E+01
1.5300 31.8000 0.15920E+01
1.5400 31.8000 0.15744E+01
1.5500 31.8000 0.15570E+01
1.5600 31.8000 0.15395E+01
1.5700 31.8000 0.15221E+01
1.5800 31.8000 0.15052E+01
1.5900 31.8000 0.14887E+01
1.6000 31.8000 0.14720E+01
1.6100 31.8000 0.14554E+01
1.6200 31.8000 0.14390E+01
1.6300 31.8000 0.14226E+01
1.6400 31.8000 0.14064E+01
1.6500 31.8000 0.13903E+01
1.6600 31.8000 0.13744E+01
1.6700 31.8000 0.13586E+01
1.6800 31.8000 0.13429E+01
1.6900 31.8000 0.13273E+01
1.7000 31.8000 0.13119E+01
1.7100 31.8000 0.12965E+01
1.7200 31.8000 0.12812E+01
1.7300 31.8000 0.12660E+01
1.7400 31.8000 0.12510E+01
1.7500 31.8000 0.12361E+01
1.7600 31.8000 0.12213E+01
1.7700 31.8000 0.12066E+01
1.7800 31.8000 0.11921E+01
1.7900 31.8000 0.11776E+01
1.8000 31.8000 0.11632E+01
1.8100 31.8000 0.11490E+01
1.8200 31.8000 0.11348E+01
1.8300 31.8000 0.11208E+01
1.8400 31.8000 0.11068E+01
1.8500 31.8000 0.10930E+01
1.8600 31.8000 0.10792E+01
1.8700 31.8000 0.10656E+01
1.8800 31.8000 0.10520E+01
1.8900 31.8000 0.10386E+01
1.9000 31.8000 0.10252E+01
1.9100 31.8000 0.10119E+01
1.9200 31.8000 0.99873E+00
1.9300 31.8000 0.98572E+00
1.9400 31.8000 0.97266E+00
1.9500 31.8000 0.95984E+00
1.9600 31.8000 0.94697E+00
1.9700 31.8000 0.93426E+00
1.9800 31.8000 0.92159E+00
1.9900 31.8000 0.90906E+00
2.0000 31.8000 0.89655E+00
2.0100 31.8000 0.88420E+00
2.0200 31.8000 0.87204E+00
2.0300 31.8000 0.85986E+00
2.0400 31.8000 0.84777E+00
2.0500 31.8000 0.83578E+00
2.0600 31.8000 0.82387E+00
2.0700 31.8000 0.81207E+00
2.0800 31.8000 0.80033E+00
2.0900 31.8000 0.78867E+00
2.1000 31.8000 0.77712E+00
2.1100 31.8000 0.76521E+00
2.1200 31.8000 0.75426E+00
2.1300 31.8000 0.74297E+00
2.1400 31.8000 0.73176E+00
2.1500 31.8000 0.72063E+00
2.1600 31.8000 0.70959E+00
2.1700 31.8000 0.69864E+00
2.1800 31.8000 0.68777E+00
2.1900 31.8000 0.67698E+00
2.2000 31.8000 0.66629E+00
2.2100 31.8000 0.65568E+00
2.2200 31.8000 0.64520E+00
2.2300 31.8000 0.63473E+00
2.2400 31.8000 0.62438E+00
2.2500 31.8000 0.61412E+00
2.2600 31.8000 0.60394E+00
2.2700 31.8000 0.59385E+00
2.2800 31.8000 0.58385E+00
2.2900 31.8000 0.57393E+00
2.3000 31.8000 0.56411E+00
2.3100 31.8000 0.55436E+00
2.3200 31.8000 0.54472E+00
2.3300 31.8000 0.53515E+00
2.3400 31.8000 0.52567E+00
2.3500 31.8000 0.51629E+00
2.3600 31.8000 0.50698E+00
2.3700 31.8000 0.49777E+00
2.3800 31.8000 0.48863E+00
2.3900 31.8000 0.47963E+00
2.4000 31.8000 0.47066E+00
2.4100 31.8000 0.46180E+00
2.4200 31.8000 0.45303E+00
2.4300 31.8000 0.44436E+00
2.4400 31.8000 0.43577E+00
2.4500 31.8000 0.42727E+00
2.4600 31.8000 0.41886E+00
2.4700 31.8000 0.41055E+00
2.4800 31.8000 0.40233E+00
2.4900 31.8000 0.39420E+00
2.5000 31.8000 0.38616E+00
2.5100 31.8000 0.37821E+00
2.5200 31.8000 0.37036E+00
2.5300 31.8000 0.36260E+00
2.5400 31.8000 0.35493E+00
2.5500 31.8000 0.34737E+00
2.5600 31.8000 0.33988E+00
2.5700 31.8000 0.33253E+00
2.5800 31.8000 0.32525E+00
2.5900 31.8000 0.31807E+00
2.6000 31.8000 0.31098E+00
2.6100 31.8000 0.30398E+00
2.6200 31.8000 0.29709E+00
2.6300 31.8000 0.29028E+00
2.6400 31.8000 0.28358E+00
2.6500 31.8000 0.27698E+00
2.6600 31.8000 0.27047E+00
2.6700 31.8000 0.26406E+00
2.6800 31.8000 0.25775E+00
2.6900 31.8000 0.25153E+00
2.7000 31.8000 0.24542E+00
2.7100 31.8000 0.23940E+00
2.7200 31.8000 0.23348E+00
2.7300 31.8000 0.22767E+00
2.7400 31.8000 0.22194E+00
2.7500 31.8000 0.21631E+00
2.7600 31.8000 0.21078E+00
2.7700 31.8000 0.20533E+00
2.7800 31.8000 0.20000E+00
2.7900 31.8000 0.19474E+00
2.8000 31.8000 0.18958E+00
2.8100 31.8000 0.18451E+00
2.8200 31.8000 0.17952E+00
2.8300 31.8000 0.17461E+00
2.8400 31.8000 0.16979E+00
2.8500 31.8000 0.16504E+00
2.8600 31.8000 0.16036E+00
2.8700 31.8000 0.15577E+00
2.8800 31.8000 0.15122E+00
2.8900 31.8000 0.14674E+00
2.9000 31.8000 0.14233E+00
2.9100 31.8000 0.13797E+00
2.9200 31.8000 0.13366E+00
2.9300 31.8000 0.12941E+00
2.9400 31.8000 0.12521E+00
2.9500 31.8000 0.12106E+00
2.9600 31.8000 0.11697E+00
2.9700 31.8000 0.11292E+00
2.9800 31.8000 0.10894E+00
2.9900 31.8000 0.10502E+00
3.0000 31.8000 0.10117E+00
3.0100 31.8000 0.97407E-01
3.0200 31.8000 0.93719E-01
3.0300 31.8000 0.90149E-01
3.0400 31.8000 0.86686E-01
3.0500 31.8000 0.83352E-01
3.0600 31.8000 0.80190E-01
3.0700 31.8000 0.77209E-01
3.0800 31.8000 0.74455E-01
3.0900 31.8000 0.71977E-01
3.1000 31.8000 0.69845E-01
3.1100 31.8000 0.68140E-01
3.1200 31.8000 0.66942E-01
3.1300 31.8000 0.66246E-01
3.1400 31.8000 0.65739E-01
3.1500 31.8000 0.64581E-01
3.1600 31.8000 0.61826E-01
3.1700 31.8000 0.57544E-01
3.1800 31.8000 0.52527E-01
3.1900 31.8000 0.47540E-01
3.2000 31.8000 0.43206E-01
3.2100 31.8000 0.39699E-01
3.2200 31.8000 0.36900E-01
3.2300 31.8000 0.34674E-01
3.2400 31.8000 0.32934E-01
3.2500 31.8000 0.31657E-01
3.2600 31.8000 0.30875E-01
3.2700 31.8000 0.30656E-01
3.2800 31.8000 0.31041E-01
3.2900 31.8000 0.31775E-01
3.3000 31.8000 0.31762E-01
3.3100 31.8000 0.29603E-01
3.3200 31.8000 0.25959E-01
3.3300 31.8000 0.22505E-01
3.3400 31.8000 0.19863E-01
3.3500 31.8000 0.17904E-01
3.3600 31.8000 0.16382E-01
3.3700 31.8000 0.15110E-01
3.3800 31.8000 0.13965E-01
3.3900 31.8000 0.12871E-01
3.4000 31.8000 0.11789E-01
3.4100 31.8000 0.10715E-01
3.4200 31.8000 0.96720E-02
3.4300 31.8000 0.87069E-02
3.4400 31.8000 0.78781E-02
3.4500 31.8000 0.72402E-02
3.4600 31.8000 0.68034E-02
3.4700 31.8000 0.64360E-02
3.4800 31.8000 0.57625E-02
3.4900 31.8000 0.44785E-02
3.5000 31.8000 0.29716E-02
3.5100 31.8000 0.17598E-02
3.5200 31.8000 0.94364E-03
3.5300 31.8000 0.43254E-03
3.5400 31.8000 0.13556E-03
3.5500 31.8000 0.00000E+00
3.5600 31.8000 0.00000E+00
3.5700 31.8000 0.00000E+00
3.5800 31.8000 0.00000E+00
3.5900 31.8000 0.00000E+00
3.6000 31.8000 0.00000E+00
3.6100 31.8000 0.00000E+00
3.6200 31.8000 0.00000E+00
3.6300 31.8000 0.00000E+00
3.6400 31.8000 0.00000E+00
3.6500 31.8000 0.00000E+00
3.6600 31.8000 0.00000E+00
3.6700 31.8000 0.00000E+00
3.6800 31.8000 0.00000E+00
3.6900 31.8000 0.00000E+00
3.7000 31.8000 0.00000E+00
3.7100 31.8000 0.00000E+00
3.7200 31.8000 0.00000E+00
3.7300 31.8000 0.00000E+00
3.7400 31.8000 0.00000E+00
3.7500 31.8000 0.00000E+00
3.7600 31.8000 0.00000E+00
3.7700 31.8000 0.00000E+00
3.7800 31.8000 0.00000E+00
3.7900 31.8000 0.00000E+00
3.8000 31.8000 0.00000E+00
3.8100 31.8000 0.00000E+00
3.8200 31.8000 0.00000E+00
3.8300 31.8000 0.00000E+00
3.8400 31.8000 0.00000E+00
3.8500 31.8000 0.00000E+00
3.8600 31.8000 0.00000E+00
3.8700 31.8000 0.00000E+00
3.8800 31.8000 0.00000E+00
3.8900 31.8000 0.00000E+00
3.9000 31.8000 0.00000E+00
3.9100 31.8000 0.00000E+00
3.9200 31.8000 0.00000E+00
3.9300 31.8000 0.00000E+00
3.9400 31.8000 0.00000E+00
3.9500 31.8000 0.00000E+00
3.9600 31.8000 0.00000E+00
3.9700 31.8000 0.00000E+00
3.9800 31.8000 0.00000E+00
3.9900 31.8000 0.00000E+00
4.0000 31.8000 0.00000E+00
4.0100 31.8000 0.00000E+00
4.0200 31.8000 0.00000E+00
4.0300 31.8000 0.00000E+00
4.0400 31.8000 0.00000E+00
4.0500 31.8000 0.00000E+00
4.0600 31.8000 0.00000E+00
4.0700 31.8000 0.00000E+00
4.0800 31.8000 0.00000E+00
4.0900 31.8000 0.00000E+00
4.1000 31.8000 0.00000E+00
4.1100 31.8000 0.00000E+00
4.1200 31.8000 0.00000E+00
4.1300 31.8000 0.00000E+00
4.1400 31.8000 0.00000E+00
4.1500 31.8000 0.00000E+00
4.1600 31.8000 0.00000E+00
4.1700 31.8000 0.00000E+00
4.1800 31.8000 0.00000E+00
4.1900 31.8000 0.00000E+00
4.2000 31.8000 0.00000E+00
4.2100 31.8000 0.00000E+00
4.2200 31.8000 0.00000E+00
4.2300 31.8000 0.00000E+00
4.2400 31.8000 0.00000E+00
4.2500 31.8000 0.00000E+00
4.2600 31.8000 0.00000E+00
4.2700 31.8000 0.00000E+00
4.2800 31.8000 0.00000E+00
4.2900 31.8000 0.00000E+00
4.3000 31.8000 0.00000E+00
4.3100 31.8000 0.00000E+00
4.3200 31.8000 0.00000E+00
4.3300 31.8000 0.00000E+00
4.3400 31.8000 0.00000E+00
4.3500 31.8000 0.00000E+00
4.3600 31.8000 0.00000E+00
4.3700 31.8000 0.00000E+00
4.3800 31.8000 0.00000E+00
4.3900 31.8000 0.00000E+00
4.4000 31.8000 0.00000E+00
4.4100 31.8000 0.00000E+00
4.4200 31.8000 0.00000E+00
4.4300 31.8000 0.00000E+00
4.4400 31.8000 0.00000E+00
4.4500 31.8000 0.00000E+00
4.4600 31.8000 0.00000E+00
4.4700 31.8000 0.00000E+00
4.4800 31.8000 0.00000E+00
4.4900 31.8000 0.00000E+00
4.5000 31.8000 0.00000E+00
4.5100 31.8000 0.00000E+00
4.5200 31.8000 0.00000E+00
4.5300 31.8000 0.00000E+00
4.5400 31.8000 0.00000E+00
4.5500 31.8000 0.00000E+00
4.5600 31.8000 0.00000E+00
4.5700 31.8000 0.00000E+00
4.5800 31.8000 0.00000E+00
4.5900 31.8000 0.00000E+00
4.6000 31.8000 0.00000E+00
4.6100 31.8000 0.00000E+00
4.6200 31.8000 0.00000E+00
4.6300 31.8000 0.00000E+00
4.6400 31.8000 0.00000E+00
4.6500 31.8000 0.00000E+00
4.6600 31.8000 0.00000E+00
4.6700 31.8000 0.00000E+00
4.6800 31.8000 0.00000E+00
4.6900 31.8000 0.00000E+00
4.7000 31.8000 0.00000E+00
4.7100 31.8000 0.00000E+00
4.7200 31.8000 0.00000E+00
4.7300 31.8000 0.00000E+00
4.7400 31.8000 0.00000E+00
4.7500 31.8000 0.00000E+00
4.7600 31.8000 0.00000E+00
4.7700 31.8000 0.00000E+00
4.7800 31.8000 0.00000E+00
4.7900 31.8000 0.00000E+00
4.8000 31.8000 0.00000E+00
4.8100 31.8000 0.00000E+00
4.8200 31.8000 0.00000E+00
4.8300 31.8000 0.00000E+00
4.8400 31.8000 0.00000E+00
4.8500 31.8000 0.00000E+00
4.8600 31.8000 0.00000E+00
4.8700 31.8000 0.00000E+00
4.8800 31.8000 0.00000E+00
4.8900 31.8000 0.00000E+00
4.9000 31.8000 0.00000E+00
4.9100 31.8000 0.00000E+00
4.9200 31.8000 0.00000E+00
4.9300 31.8000 0.00000E+00
4.9400 31.8000 0.00000E+00
4.9500 31.8000 0.00000E+00
4.9600 31.8000 0.00000E+00
4.9700 31.8000 0.00000E+00
4.9800 31.8000 0.00000E+00
4.9900 31.8000 0.00000E+00
5.0000 31.8000 0.00000E+00
1.2000 32.0000 0.22100E+01
1.2100 32.0000 0.21862E+01
1.2200 32.0000 0.21627E+01
1.2300 32.0000 0.21395E+01
1.2400 32.0000 0.21165E+01
1.2500 32.0000 0.20937E+01
1.2600 32.0000 0.20711E+01
1.2700 32.0000 0.20489E+01
1.2800 32.0000 0.20268E+01
1.2900 32.0000 0.20050E+01
1.3000 32.0000 0.19833E+01
1.3100 32.0000 0.19620E+01
1.3200 32.0000 0.19408E+01
1.3300 32.0000 0.19199E+01
1.3400 32.0000 0.18991E+01
1.3500 32.0000 0.18786E+01
1.3600 32.0000 0.18582E+01
1.3700 32.0000 0.18381E+01
1.3800 32.0000 0.18181E+01
1.3900 32.0000 0.17983E+01
1.4000 32.0000 0.17787E+01
1.4100 32.0000 0.17593E+01
1.4200 32.0000 0.17401E+01
1.4300 32.0000 0.17211E+01
1.4400 32.0000 0.17022E+01
1.4500 32.0000 0.16835E+01
1.4600 32.0000 0.16650E+01
1.4700 32.0000 0.16466E+01
1.4800 32.0000 0.16283E+01
1.4900 32.0000 0.16105E+01
1.5000 32.0000 0.15925E+01
1.5100 32.0000 0.15748E+01
1.5200 32.0000 0.15572E+01
1.5300 32.0000 0.15398E+01
1.5400 32.0000 0.15225E+01
1.5500 32.0000 0.15052E+01
1.5600 32.0000 0.14880E+01
1.5700 32.0000 0.14712E+01
1.5800 32.0000 0.14548E+01
1.5900 32.0000 0.14383E+01
1.6000 32.0000 0.14218E+01
1.6100 32.0000 0.14056E+01
1.6200 32.0000 0.13894E+01
1.6300 32.0000 0.13734E+01
1.6400 32.0000 0.13574E+01
1.6500 32.0000 0.13417E+01
1.6600 32.0000 0.13260E+01
1.6700 32.0000 0.13095E+01
1.6800 32.0000 0.12951E+01
1.6900 32.0000 0.12798E+01
1.7000 32.0000 0.12646E+01
1.7100 32.0000 0.12495E+01
1.7200 32.0000 0.12344E+01
1.7300 32.0000 0.12196E+01
1.7400 32.0000 0.12049E+01
1.7500 32.0000 0.11902E+01
1.7600 32.0000 0.11757E+01
1.7700 32.0000 0.11613E+01
1.7800 32.0000 0.11470E+01
1.7900 32.0000 0.11328E+01
1.8000 32.0000 0.11187E+01
1.8100 32.0000 0.11048E+01
1.8200 32.0000 0.10909E+01
1.8300 32.0000 0.10771E+01
1.8400 32.0000 0.10635E+01
1.8500 32.0000 0.10498E+01
1.8600 32.0000 0.10364E+01
1.8700 32.0000 0.10230E+01
1.8800 32.0000 0.10097E+01
1.8900 32.0000 0.99653E+00
1.9000 32.0000 0.98342E+00
1.9100 32.0000 0.97042E+00
1.9200 32.0000 0.95759E+00
1.9300 32.0000 0.94471E+00
1.9400 32.0000 0.93201E+00
1.9500 32.0000 0.91936E+00
1.9600 32.0000 0.90685E+00
1.9700 32.0000 0.89437E+00
1.9800 32.0000 0.88196E+00
1.9900 32.0000 0.86969E+00
2.0000 32.0000 0.85753E+00
2.0100 32.0000 0.84554E+00
2.0200 32.0000 0.83355E+00
2.0300 32.0000 0.82165E+00
2.0400 32.0000 0.80984E+00
2.0500 32.0000 0.79812E+00
2.0600 32.0000 0.78652E+00
2.0700 32.0000 0.77495E+00
2.0800 32.0000 0.76350E+00
2.0900 32.0000 0.75190E+00
2.1000 32.0000 0.74043E+00
2.1100 32.0000 0.72966E+00
2.1200 32.0000 0.71855E+00
2.1300 32.0000 0.70753E+00
2.1400 32.0000 0.69660E+00
2.1500 32.0000 0.68575E+00
2.1600 32.0000 0.67499E+00
2.1700 32.0000 0.66432E+00
2.1800 32.0000 0.65373E+00
2.1900 32.0000 0.64323E+00
2.2000 32.0000 0.63281E+00
2.2100 32.0000 0.62250E+00
2.2200 32.0000 0.61226E+00
2.2300 32.0000 0.60211E+00
2.2400 32.0000 0.59204E+00
2.2500 32.0000 0.58206E+00
2.2600 32.0000 0.57217E+00
2.2700 32.0000 0.56237E+00
2.2800 32.0000 0.55266E+00
2.2900 32.0000 0.54303E+00
2.3000 32.0000 0.53350E+00
2.3100 32.0000 0.52404E+00
2.3200 32.0000 0.51468E+00
2.3300 32.0000 0.50542E+00
2.3400 32.0000 0.49623E+00
2.3500 32.0000 0.48712E+00
2.3600 32.0000 0.47811E+00
2.3700 32.0000 0.46921E+00
2.3800 32.0000 0.46036E+00
2.3900 32.0000 0.45162E+00
2.4000 32.0000 0.44297E+00
2.4100 32.0000 0.43440E+00
2.4200 32.0000 0.42594E+00
2.4300 32.0000 0.41755E+00
2.4400 32.0000 0.40926E+00
2.4500 32.0000 0.40106E+00
2.4600 32.0000 0.39296E+00
2.4700 32.0000 0.38495E+00
2.4800 32.0000 0.37702E+00
2.4900 32.0000 0.36920E+00
2.5000 32.0000 0.36146E+00
2.5100 32.0000 0.35382E+00
2.5200 32.0000 0.34626E+00
2.5300 32.0000 0.33882E+00
2.5400 32.0000 0.33144E+00
2.5500 32.0000 0.32420E+00
2.5600 32.0000 0.31704E+00
2.5700 32.0000 0.30997E+00
2.5800 32.0000 0.30300E+00
2.5900 32.0000 0.29611E+00
2.6000 32.0000 0.28933E+00
2.6100 32.0000 0.28264E+00
2.6200 32.0000 0.27605E+00
2.6300 32.0000 0.26956E+00
2.6400 32.0000 0.26316E+00
2.6500 32.0000 0.25687E+00
2.6600 32.0000 0.25067E+00
2.6700 32.0000 0.24457E+00
2.6800 32.0000 0.23856E+00
2.6900 32.0000 0.23265E+00
2.7000 32.0000 0.22684E+00
2.7100 32.0000 0.22114E+00
2.7200 32.0000 0.21552E+00
2.7300 32.0000 0.21000E+00
2.7400 32.0000 0.20457E+00
2.7500 32.0000 0.19922E+00
2.7600 32.0000 0.19400E+00
2.7700 32.0000 0.18886E+00
